pmid,SeqA,SeqB
29857264,Exercise-Associated Muscle Cramps (EAMC) are a common painful condition of muscle spasms.,"Exercise-Associated Muscle Cramps (EAMC) are a common type of muscle spasm, in which a muscle continually contracts without intention, causing pain."
29857264,"Despite scientists tried to understand the physiological mechanism that underlies these common phenomena, the etiology is still unclear.","Scientists have tried to explain why these cramps happen, but have not been able to."
29857264,"From 1900 to nowadays, the scientific world retracted several times the original hypothesis of heat cramps.",An idea commonly returned to throughout the years is that EAMCs may be caused by heat.
29857264,"However, recent literature seems to focus on two potential mechanisms: the dehydration or electrolyte depletion mechanism, and the neuromuscular mechanism.","Recently, though, more likely explanations are thought to include dehydration, lack of electrolytes, or issues with the nerves connecting to the muscles."
29857264,"The aim of this review is to examine the recent literature, in terms of physiological mechanisms of EAMC.",The aim of this review is to look at recent research into how and why EAMCs happen.
29857264,A comprehensive search was conducted on PubMed and Google Scholar.,We searched common online resources for papers.
29857264,"The following terminology was applied: muscle cramps, neuromuscular hypothesis (or thesis), dehydration hypothesis, Exercise-Associated muscle cramps, nocturnal cramps, muscle spasm, muscle fatigue.","For search terms, we used: muscle cramps, neuromuscular hypothesis (or thesis), dehydration hypothesis, Exercise-Associated muscle cramps, nocturnal cramps, muscle spasm, muscle fatigue."
29857264,"From the initial literature of 424 manuscripts, sixty-nine manuscripts were included, analyzed, compared and summarized.",The search returned 424 papers.
29857264,Literature analysis indicates that neuromuscular hypothesis may prevails over the initial hypothesis of the dehydration as the trigger event of muscle cramps.,We read and analyzed 69 of them.
29857264,"New evidence suggests that the action potentials during a muscle cramp are generated in the motoneuron soma, likely accompanied by an imbalance between the rising excitatory drive from the muscle spindles (Ia) and the decreasing inhibitory drive from the Golgi tendon organs.","From the latest evidence, interactions of nerves with muscles explains muscle cramps better than dehydration."
29857264,"In conclusion, from the latest investigations there seem to be a spinal involvement rather than a peripheral excitation of the motoneurons.",Muscle contraction is normally balanced by special cells in the muscles that sense how stretched or contracted the muscles are.
33722257,"Background: Muscle cramp is a painful, involuntary muscle contraction, and that occurs during or following exercise is referred to as exercise-associated muscle cramp (EAMC).",Muscle cramps are unconscious contractions of muscles that are painful.
33722257,"The causes of EAMC are likely to be multifactorial, but dehydration and electrolytes deficits are considered to be factors.","When they happen during or after excercise, they are called Exercise-Associated Muscle Cramps (EAMC)."
33722257,"This study tested the hypothesis that post-exercise muscle cramp susceptibility would be increased with spring water ingestion, but reduced with oral rehydration solution (ORS) ingestion during exercise.","There are probably many causes of EAMC, but dehydration and lack of electrolytes (mineral salts dissolved in the blood) are thought to play roles."
33722257,Methods: Ten men performed downhill running (DHR) in the heat (35-36 ??C) for 40-60 min to reduce 1.5-2% of their body mass in two conditions (spring water vs ORS) in a cross-over design.,This study tested whether drinking a special drink called Oral Rehydration Solution (ORS) while exercising made Exercise-Associated Muscle Cramps less likely than drinking spring water.
33722257,"The body mass was measured at 20 min and every 10 min thereafter during DHR, and 30 min post-DHR.","Ten men ran downhill in hot conditions for 40-60 minutes, drinking either spring water or ORS."
33722257,The participants ingested either spring water or ORS for the body mass loss in each period.,"Their weights were measured 20 minutes into the exercise, then every 10 minutes, and then 30 minutes after the exercise was completed."
33722257,The two conditions were counter-balanced among the participants and separated by a week.,"After each measurement, the men drank enough of either the spring water or ORS to make up for the weight they lost."
33722257,"Calf muscle cramp susceptibility was assessed by a threshold frequency (TF) of an electrical train stimulation to induce cramp before, immediately after, 30 and 65 min post-DHR.","We did the experiment twice, a week apart, so that each person tried both drinks."
33722257,"Blood samples were taken before, immediately after and 65 min after DHR to measure serum sodium, potassium, magnesium and chroride concentrations, hematocrit (Hct), hemoglobin (Hb), and serum osmolarity.",We balanced which order they tried the drinks in.   
33722257,Changes in these varaibles over time were compared between conditions by two-way repeated measures of analysis of variance.,Muscle cramps were easier to induce in participants who had drunk spring water than in participants who had drunk ORS.
31696455,Muscle cramp is a temporary but intense and painful involuntary contraction of skeletal muscle that can occur in many different situations.,"Muscle cramp is a temporary but intense, painful, uncontrollable muscle contraction that can occur for different reasons."
31696455,"The causes of, and cures for, the cramps that occur during or soon after exercise remain uncertain, although there is evidence that some cases may be associated with disturbances of water and salt balance, while others appear to involve sustained abnormal spinal reflex activity secondary to fatigue of the affected muscles.",The causes of and cures for exercise-related cramps remain unknown.
31696455,"Evidence in favour of a role for dyshydration comes largely from medical records obtained in large industrial settings, although it is supported by one large-scale intervention trial and by field trials involving small numbers of athletes.","However, some cases may be linked with disturbances of water and salt balance, while others may be from constant abnormal spinal reflex activity linked to fatigue of the affected muscles."
31696455,"Cramp is notoriously unpredictable, making laboratory studies difficult, but experimental models involving electrical stimulation or intense voluntary contractions of small muscles held in a shortened position can induce cramp in many, although not all, individuals.",Evidence of lack of water comes largely from medical records from large industrial settings.
31696455,"These studies show that dehydration has no effect on the stimulation frequency required to initiate cramping and confirm a role for spinal pathways, but their relevance to the spontaneous cramps that occur during exercise is questionable.","However, it is also supported by one large treatment trial and trials with small groups of athletes."
31696455,"There is a long history of folk remedies for treatment or prevention of cramps; some may reduce the likelihood of some forms of cramping and reduce its intensity and duration, but none are consistently effective.","Cramp is very unpredictable, making lab studies difficult, but experiments with electrical stimulation or intense voluntary contractions of small muscles held in a shortened position can cause cramp in many, but not all, individuals."
31696455,"It seems likely that there are different types of cramp that are initiated by different mechanisms; if this is the case, the search for a single strategy for prevention or treatment is unlikely to succeed.","These studies show that dehydration does no affect the stimulation amount needed to start cramping and confirm a role for spinal pathways, but their link to the spontaneous exercise-related cramps that occur is questionable."
